模块类别,类名,当前状态,备注
Clementine,ClementineUvvisDistortionMap,已转换,2026-04-07 已在 src/mission/bind_mission_cameras.cpp 暴露构造函数与 SetFocalPlane/SetUndistortedFocalPlane
Clipper,ClipperNacRollingShutterCamera,已转换,2026-04-07 已在 src/mission/bind_mission_cameras.cpp 暴露 Cube 构造与 ShutterOpenCloseTimes/CK/SPK 接口
Clipper,ClipperPushBroomCamera,已转换,2026-04-07 已在 src/mission/bind_mission_cameras.cpp 暴露 Cube 构造与 ShutterOpenCloseTimes/CK/SPK 接口
Clipper,ClipperWacFcCamera,已转换,2026-04-07 已在 src/mission/bind_mission_cameras.cpp 暴露 Cube 构造与 ShutterOpenCloseTimes/CK/SPK 接口
Galileo,SsiCamera,已转换,2026-04-07 已在 src/mission/bind_mission_cameras.cpp 暴露 Cube 构造与 ShutterOpenCloseTimes/CK/SPK 接口
Juno,JunoCamera,已转换,2026-04-07 已在 src/mission/bind_mission_cameras.cpp 暴露 Cube 构造与 ShutterOpenCloseTimes/CK/SPK 接口
Juno,JunoDistortionMap,已转换,2026-04-07 已在 src/mission/bind_mission_cameras.cpp 暴露构造函数与 SetDistortion/SetFocalPlane/SetUndistortedFocalPlane
Lunar Orbiter,LoCameraFiducialMap,已转换,2026-04-07 已在 bind_mission_cameras.cpp 暴露 PvlGroup 构造与 __repr__
Lunar Orbiter,LoHighCamera,已转换,2026-04-07 已在 bind_mission_cameras.cpp 暴露 Cube 构造、shutter_open_close_times 与 CK/SPK 参考 ID
Lunar Orbiter,LoHighDistortionMap,已转换,2026-04-07 已在 bind_mission_cameras.cpp 暴露构造、set_distortion 与焦平面正反变换
Lunar Orbiter,LoMediumCamera,已转换,2026-04-07 已在 bind_mission_cameras.cpp 暴露 Cube 构造、FocalPlaneMapType 枚举、shutter_open_close_times 与 CK/SPK 参考 ID
Lunar Orbiter,LoMediumDistortionMap,已转换,2026-04-07 已在 bind_mission_cameras.cpp 暴露构造、set_distortion 与焦平面正反变换
Mariner,Mariner10Camera,已转换,"2026-04-07 已在 bind_mission_cameras.cpp 暴露 Cube 构造、shutter_open_close_times 与 CK/SPK 参考 ID；亦属 Spice, Instruments, and Cameras 相关类；相机模型/Spice 依赖"
Messenger,TaylorCameraDistortionMap,已转换,"2026-04-07 已在 bind_mission_cameras.cpp 暴露构造、set_distortion 与焦平面正反变换；亦属 Spice, Instruments, and Cameras 相关类；相机模型/Spice 依赖"
New Horizons,NewHorizonsLeisaCamera,已转换,"2026-04-07 已在 bind_mission_cameras.cpp 暴露 Cube 构造、set_band/is_band_independent 与 CK/SPK 参考 ID；亦属 Spice, Instruments, and Cameras 相关类；相机模型/Spice 依赖"
New Horizons,NewHorizonsLorriCamera,已转换,"2026-04-07 已在 bind_mission_cameras.cpp 暴露 Cube 构造、shutter_open_close_times 与 CK/SPK 参考 ID；亦属 Spice, Instruments, and Cameras 相关类；相机模型/Spice 依赖"
New Horizons,NewHorizonsLorriDistortionMap,已转换,"2026-04-07 已在 bind_mission_cameras.cpp 暴露构造与焦平面正反变换；亦属 Spice, Instruments, and Cameras 相关类；相机模型/Spice 依赖"
New Horizons,NewHorizonsMvicFrameCamera,已转换,"2026-04-07 已在 bind_mission_cameras.cpp 暴露 Cube 构造、set_band/shutter_open_close_times 与 CK/SPK 参考 ID；亦属 Spice, Instruments, and Cameras 相关类；相机模型/Spice 依赖"
New Horizons,NewHorizonsMvicFrameCameraDistortionMap,已转换,"2026-04-07 已在 bind_mission_cameras.cpp 暴露构造与焦平面正反变换；output_deltas 在上游源码中未实现；亦属 Spice, Instruments, and Cameras 相关类；相机模型/Spice 依赖"
New Horizons,NewHorizonsMvicTdiCamera,已转换,"2026-04-07 已在 bind_mission_cameras.cpp 暴露 Cube 构造与 CK/SPK 参考 ID；上游未单独定义 shutter_open_close_times；亦属 Spice, Instruments, and Cameras 相关类；相机模型/Spice 依赖"
New Horizons,NewHorizonsMvicTdiCameraDistortionMap,已转换,"2026-04-07 已在 bind_mission_cameras.cpp 暴露构造与焦平面正反变换；亦属 Spice, Instruments, and Cameras 相关类；相机模型/Spice 依赖"
Mars Odyssey,ThemisIrCamera,已转换,"2026-04-07 已在 bind_mission_cameras.cpp 暴露 Cube 构造、set_band/is_band_independent 与 CK/SPK 参考 ID；亦属 Spice, Instruments, and Cameras 相关类；相机模型/Spice 依赖"
Mars Odyssey,ThemisIrDistortionMap,已转换,"2026-04-07 已在 bind_mission_cameras.cpp 暴露构造、set_band 与焦平面正反变换；亦属 Spice, Instruments, and Cameras 相关类；相机模型/Spice 依赖"
Mars Odyssey,ThemisVisCamera,已转换,"2026-04-07 已在 bind_mission_cameras.cpp 暴露 Cube 构造、set_band/band_ephemeris_time_offset/is_band_independent 与 CK/SPK 参考 ID；亦属 Spice, Instruments, and Cameras 相关类；相机模型/Spice 依赖"
Mars Odyssey,ThemisVisDistortionMap,已转换,"2026-04-07 已在 bind_mission_cameras.cpp 暴露构造与焦平面正反变换；亦属 Spice, Instruments, and Cameras 相关类；相机模型/Spice 依赖"
Rosetta,RosettaOsirisCamera,已转换,相机模型/Spice 依赖；已完成绑定（构造函数、shutter_open_close_times、ck/spk ID方法）
Rosetta,RosettaOsirisCameraDistortionMap,已转换,相机模型/Spice 依赖；已完成绑定（构造函数、set_focal_plane、set_undistorted_focal_plane、矩阵配置方法）
Rosetta,RosettaVirtisCamera,已转换,相机模型/Spice 依赖；已完成绑定（构造函数、ck/spk ID方法）
Viking,VikingCamera,已转换,"2026-04-07 已在 bind_mission_cameras.cpp 暴露 Cube 构造、shutter_open_close_times 与 mission-dependent CK/SPK ID；亦属 Spice, Instruments, and Cameras 相关类；相机模型/Spice 依赖"
Voyager,VoyagerCamera,已转换,相机模型/Spice 依赖；已完成绑定（构造函数、shutter_open_close_times、ck/spk ID方法）
